,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_40.field_929,field_929,field_128,field_951,field_564
0,62c4619cefddbc001fa837a4,D233481,Dossier créé,"<span class=""5e694c2d3d9e2200153c2db7"">RCI</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eaeec8fe427e900158499ed"">Vita Renault</span>",Attente mission,71576A13,04/07/2022,RENAULT,CAPTUR,31/05/2022,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1620,05/07/2022 17:06,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,,,,,,,,,G0249 ,E5036,3,,,,,,,,,,,-,,1482751900001,,,,,,,,,MA33000487965,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,"<span id=""5eaeec8fe427e900158499ed"">Renault</span>","<span id=""5eaeec8fe427e900158499ed"">Renault</span>",,,
1,62c4610745030c001fc8b03a,D233480,Dossier créé,"<span class=""5e694c2d3d9e2200153c2db7"">RCI</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5e6a140e5006c50015f698ea"">Riva Auto</span>",Attente mission,70491A55,04/07/2022,RENAULT,MEGANE,29/07/2021,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1620,05/07/2022 17:04,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,,,,,,,,,G0237,E5036,3,,,,,,,,,,,-,,N°AU874420,,,,,,,,,MA17000487962,Non,Non,,"<span class=""5f91ee8248b68706b5aa07c3"">EL JADIDA</span>",100%,Non,,"<span id=""5e6a140e5006c50015f698ea"">Renault</span>","<span id=""5e6a140e5006c50015f698ea"">Renault</span>",,,
2,62c460e765b39a001e75a3e8,D233479,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,33240H06,30/06/2022,FIAT,FIAT,11/07/2014,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6468,05/07/2022 17:03,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 17:54,05/07/2022 16:32,,,,,,,,,E5036,2,,,,,,,,,,20220630328,64687012022658720,,646870115000362,04/07/2021,03/07/2022,01/07/2021,30/06/2022,,77624E06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
3,62c4602e65b39a001e75a017,D233478,Dossier créé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,WW978734,30/06/2022,HYUNDAI,HYUNDAI,26/03/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6616,05/07/2022 17:00,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 09:23,05/07/2022 17:00,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220701019,66167012022658738,,661670122000324,26/03/2022,26/03/2023,05/04/2022,04/07/2022,,87513A02,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa0803"">SALE</span>",0%,Non,,,,,,
4,62c45fbbfcd38b001e05966d,D233475,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,38215B40,29/06/2022,SEAT,SEAT,26/12/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6568,05/07/2022 16:58,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 15:11,05/07/2022 15:40,,,,,,,,,E5036,2,,,,,,,,,,20220630217,65687012022658665,,656879521000001,01/03/2022,01/03/2023,04/01/2022,03/01/2023,,55233D06,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,
5,62c45f9afcd38b001e05964f,D233474,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,19530H01,28/06/2022,FIAT,FIAT,29/05/2015,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5270,05/07/2022 16:58,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 12:22,05/07/2022 16:58,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220701164,52707012022658736,,527070121002307,17/06/2022,16/09/2022,22/01/2021,21/01/2023,,56608D01,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,
6,62c45ef6f21604001eab1d42,D233477,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Attente mission,59720A72,05/07/2022,AUDI,.,25/05/2012,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1313,05/07/2022 16:59,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:59,,,,,,,,,E9998,1,,,,,,,,,,,13137012022658732,,131370121000083,23/01/2022,23/01/2023,,,,,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
7,62c45c790c3ff0001ea83cab,D233471,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,WW891640,27/06/2022,DACIA,DACIA,08/10/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6613,05/07/2022 16:44,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 18:11,05/07/2022 16:44,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220630337,66137032022658728,,661370322000075,18/01/2022,18/07/2022,19/02/2021,18/03/2021,,84288A40,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,,,
8,62c45b97bd39f5001e22c906,D233469,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,70280A04,28/06/2022,DACIA,DACIA,07/05/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5920,05/07/2022 16:41,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 16:48,05/07/2022 11:32,,,,,,,,,E5036,1,,,,,,,,,,20220630289,59207012022658490,,592070121000515,07/05/2022,07/05/2023,13/07/2021,12/07/2022,,15562A46,,,,Non,Non,,"<span class=""5f91ee8448b68706b5aa086b"">TEMARA</span>",0%,Non,,,,,,
9,62c45b26f21604001eab18a2,D233470,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,5371B15,05/07/2022,HYUNDAI,*,22/09/2015,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7469,05/07/2022 16:41,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:41,,,,,,,,,E0513,1,,,,,,,,,,,-,,746970120002373,,,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",100%,Oui,,,,,,
