,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_929,field_128,field_951,field_564,field_40.field_929
0,62ac367ac8513f001e9b3754,D228738,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5dbf494f3759e900154ce2c3"">Precisium</span>",Mission validée,59238B40,15/06/2022,DACIA,.,04/06/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1330,17/06/2022 09:11,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,17/06/2022 09:11,,,,,,,,G0173,E5036,3,,,,,,,,,,,13307012022652314,,133079318000086,,,,,,36162-B-15,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1,62ac34512c3c08001e41deeb,D228736,Dossier créé,"<span class=""6039196ec1fce4001c27ab66"">Appréciation</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,42308A04,03/09/2021,JEEP,JEEP,04/02/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,17/06/2022 08:59,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,07/09/2021 11:19,07/09/2021 11:37,,,,,07/09/2021 16:04,,,,E5036,1,,,,,,,,,,20210907108,64207012021677495,,642079507000001,01/01/2021,01/01/2022,14/06/2021,13/09/2021,,01-017187,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
2,62ac343c6b5392001e40dd56,D228737,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,49940E06,14/06/2022,HYUNDAI,ACCENT ,12/03/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1333,17/06/2022 09:00,,,17/06/2022 09:03,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,17/06/2022 09:00,,,,,,,,,E0344,1,,,,,,,,,,,-,,586279121000014,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
3,62ac33773ffb5b001f9b8caa,D228735,Dossier envoyé,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,31021B07,14/06/2022,MERCEDES,MERCEDES,25/02/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6551,17/06/2022 08:55,,,,,,,,,Non,,,,0,0.0,,,17/06/2022 08:58,17/06/2022 08:58,,,,"0,00",,,,15/06/2022 14:21,17/06/2022 08:55,,,,,,,,ECPSG999,E5044,3,,,,,,,,,,20220615189,65517012022652309,,655170122001395,23/05/2022,31/12/2022,17/02/2022,16/08/2022,,02186A28,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
4,62ac333ef4f30d001ea72868,D228734,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef85e"">CABINET FIKRAT D'EXPERTISE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,25513E01,10/05/2022,MERCEDES,MERCEDES,16/03/2020,"0,00 Dhs","0,00 Dhs",RC+DCD,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6502,17/06/2022 08:54,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,16/06/2022 15:22,17/06/2022 08:54,,,,,,,,ECPG999,E0515,1,,,,,,,,,,20220616211,65027012022651981,65027012022651982,650279515000003,01/01/2022,01/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
5,62ac3339235ca5001f06b77d,D228733,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,08465E06,27/03/2022,FORD,FORD,10/08/2017,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5700,17/06/2022 08:54,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/03/2022 15:52,31/03/2022 10:54,,,,,,,,,E0351,1,,,,,,,,,,20220330228,57007012022624498,,570070120181899,18/08/2021,18/08/2022,24/02/2022,24/05/2022,,LB405PMG6MC161993,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
6,62ac30b8a4d4e50021cd5b91,D228732,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef860"">STE MEZOUAR EXPERTISE SARLAU</span>",,Mission validée,57461B26,10/06/2022,NISSAN,NISSAN,10/10/2017,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5886,17/06/2022 08:43,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,15/06/2022 16:52,17/06/2022 08:43,,,,,,,,ECPG999,E0514,2,,,,,,,,,,20220615314,58867012022652304,,588670120002841,15/10/2021,15/10/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",100%,Non,,,,,,
7,62ac309ece2362001e244c16,D228731,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,42459H01,30/05/2022,DACIA ,LOGAN ,23/06/2016,"0,00 Dhs","0,00 Dhs",Dommage Collision,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1964,17/06/2022 08:43,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,01/06/2022 10:07,,,,,08/06/2022 17:54,,,,E5043,2,,,,,,,,,,20220601020,19647012022646194,,196479514535236,14/05/2022,01/01/2023,05/03/2022,04/06/2022,,74202-A-4,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,,
8,62ac2f80a4d4e50021cd5ac8,D228729,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8de"">EXPERTISES SHOUL SARL</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,99842H01,14/06/2022,LAND ROVER,LAND ROVER,24/01/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6453,17/06/2022 08:38,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,15/06/2022 12:20,17/06/2022 08:38,,,,,,,,ECPG999,E0003,1,,,,,,,,,,20220615132,64537012022652299,,645370122000017,07/01/2022,07/01/2023,24/03/2022,26/10/2022,,93273A48,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e1"">OUJDA</span>",0%,Non,,,,,,
9,62ac2f314cba30002197a2b4,D228730,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5fd663c389adf106bbf36b3c"">TOYOTA DU MAROC ROCHES NOIRES</span>",Mission validée,21512B72,16/06/2022,TOYOTA,K2,02/02/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1963,17/06/2022 08:41,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,17/06/2022 08:41,,,,,,,,G0102,E0351,3,,,,,,,,,,,19637012022652302,,196370119000018,01/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,"<span id=""5fd663c389adf106bbf36b3c"">TOYOTA</span>",,,,"<span id=""5fd663c389adf106bbf36b3c"">TOYOTA</span>"
